,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
152,PER_AIRMON_MESH306245,PM 4,5.81,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
153,PER_AIRMON_MESH306245,Temperature,7.8,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
154,PER_AIRMON_MESH306245,PM1,3.37,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
155,PER_AIRMON_MESH306245,PM2.5,4.58,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
156,PER_AIRMON_MESH306245,Pressure,1016.1,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
157,PER_AIRMON_MESH306245,Humidity,79.4,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
158,PER_AIRMON_MESH306245,NO,15.79375,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
159,PER_AIRMON_MESH306245,NO2,25.03784,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
160,PER_AIRMON_MESH306245,O3,7.596,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
161,PER_AIRMON_MESH306245,Particle Count,0.00474,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
162,PER_TTN_SENSECAP_AIR_05,Internal Temperature,7.8,2025-04-01 03:11:23,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
163,PER_TTN_SENSECAP_AIR_05,Internal Humidity,82.7,2025-04-01 03:11:23,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
164,PER_AIRMON_MESH306245,O3,7.952,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
165,PER_AIRMON_MESH306245,Pressure,1015.9,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
166,PER_AIRMON_MESH306245,Humidity,79.7,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
167,PER_AIRMON_MESH306245,NO,13.19375,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
168,PER_AIRMON_MESH306245,NO2,24.77464,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
169,PER_AIRMON_MESH306245,Particle Count,0.00467,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
170,PER_AIRMON_MESH306245,PM1,3.33,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
171,PER_AIRMON_MESH306245,PM10,8.75,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
172,PER_AIRMON_MESH306245,PM2.5,4.48,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
173,PER_AIRMON_MESH306245,PM 4,5.69,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
174,PER_AIRMON_MESH306245,Temperature,7.6,2025-04-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
175,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,1.0,2025-04-01 03:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
176,PER_AIRMON_MESH306245,NO,19.53125,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
177,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 03:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
178,PER_AIRMON_MESH306245,Particle Count,0.0048899999999999,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
179,PER_AIRMON_MESH306245,PM1,3.46,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
180,PER_AIRMON_MESH306245,PM10,8.77,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
181,PER_AIRMON_MESH306245,PM2.5,4.6,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
182,PER_AIRMON_MESH306245,PM 4,5.73,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
183,PER_AIRMON_MESH306245,Temperature,7.4,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
184,PER_AIRMON_MESH306245,O3,7.118,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
185,PER_AIRMON_MESH306245,NO2,25.30104,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
186,PER_AIRMON_MESH306245,Pressure,1015.8,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
187,PER_AIRMON_MESH306245,Humidity,80.0,2025-04-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
188,PER_AIRMON_MESH306245,PM10,8.89,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
189,PER_AIRMON_MESH306245,PM 4,6.02,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
190,PER_AIRMON_MESH306245,Temperature,7.2,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
191,PER_AIRMON_MESH306245,Pressure,1015.2,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
192,PER_AIRMON_MESH306245,Humidity,80.3,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
193,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 03:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
194,PER_AIRMON_MESH306245,NO,17.84375,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
195,PER_AIRMON_MESH306245,NO2,25.84624,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
196,PER_AIRMON_MESH306245,O3,5.778,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
197,PER_AIRMON_MESH306245,Particle Count,0.00492,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
198,PER_AIRMON_MESH306245,PM1,3.48,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
199,PER_AIRMON_MESH306245,PM2.5,4.65,2025-04-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
200,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,2.0,2025-04-01 03:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
201,PER_AIRMON_MESH306245,NO,16.70625,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
202,PER_AIRMON_MESH306245,Pressure,1015.1,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
203,PER_AIRMON_MESH306245,Humidity,80.7,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
204,PER_AIRMON_MESH306245,NO2,25.97784,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
205,PER_AIRMON_MESH306245,O3,6.134,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
206,PER_AIRMON_MESH306245,Particle Count,0.00526,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
207,PER_AIRMON_MESH306245,PM1,3.67,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
208,PER_AIRMON_MESH306245,PM10,8.82,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
209,PER_AIRMON_MESH306245,PM2.5,4.91,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
210,PER_AIRMON_MESH306245,PM 4,6.15,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
211,PER_AIRMON_MESH306245,Temperature,7.0,2025-04-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
212,PER_TTN_SENSECAP_AIR_05,Internal Humidity,84.2,2025-04-01 04:11:30,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
213,PER_TTN_SENSECAP_AIR_05,Internal Temperature,7.0,2025-04-01 04:11:30,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
214,PER_AIRMON_MESH306245,NO,18.44375,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
215,PER_AIRMON_MESH306245,O3,7.018,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
216,PER_AIRMON_MESH306245,NO2,25.80864,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
217,PER_AIRMON_MESH306245,Humidity,81.0,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
218,PER_AIRMON_MESH306245,Pressure,1015.2,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
219,PER_AIRMON_MESH306245,Particle Count,0.0050999999999999,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
220,PER_AIRMON_MESH306245,PM1,3.58,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
221,PER_AIRMON_MESH306245,PM10,9.16,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
222,PER_AIRMON_MESH306245,PM2.5,4.66,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
223,PER_AIRMON_MESH306245,PM 4,5.88,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
224,PER_AIRMON_MESH306245,Temperature,6.9,2025-04-01 04:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
225,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,3.0,2025-04-01 04:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
226,PER_AIRMON_MESH306245,PM1,3.39,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
227,PER_AIRMON_MESH306245,PM10,8.7,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
228,PER_AIRMON_MESH306245,PM2.5,4.48,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
229,PER_AIRMON_MESH306245,PM 4,5.62,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
230,PER_AIRMON_MESH306245,Pressure,1015.4,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
231,PER_AIRMON_MESH306245,Humidity,80.8,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
232,PER_AIRMON_MESH306245,Temperature,6.7,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
233,PER_AIRMON_MESH306245,NO,16.981250000000003,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
234,PER_AIRMON_MESH306245,NO2,26.05304,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
235,PER_AIRMON_MESH306245,O3,6.662,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
236,PER_AIRMON_MESH306245,Particle Count,0.00474,2025-04-01 04:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
237,PER_AIRMON_MESH306245,PM2.5,4.34,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
238,PER_AIRMON_MESH306245,PM10,8.37,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
239,PER_AIRMON_MESH306245,NO2,26.46664,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
240,PER_AIRMON_MESH306245,PM1,3.32,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
241,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 04:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
242,PER_AIRMON_MESH306245,NO,15.36875,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
243,PER_AIRMON_MESH306245,Humidity,80.8,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
244,PER_AIRMON_MESH306245,Particle Count,0.00462,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
245,PER_AIRMON_MESH306245,O3,6.646,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
246,PER_AIRMON_MESH306245,Pressure,1015.4,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
247,PER_AIRMON_MESH306245,Temperature,6.6,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
248,PER_AIRMON_MESH306245,PM 4,5.39,2025-04-01 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
249,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,4.0,2025-04-01 04:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
250,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,5.0,2025-04-01 05:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
251,PER_AIRMON_MESH306245,PM 4,5.72,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
252,PER_AIRMON_MESH306245,Humidity,80.9,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
253,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 05:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
254,PER_AIRMON_MESH306245,PM2.5,4.42,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
255,PER_AIRMON_MESH306245,Temperature,6.5,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
256,PER_AIRMON_MESH306245,Pressure,1015.6,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
257,PER_AIRMON_MESH306245,NO,18.68125,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
258,PER_AIRMON_MESH306245,NO2,26.52304,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
259,PER_AIRMON_MESH306245,O3,6.596,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
260,PER_AIRMON_MESH306245,Particle Count,0.00464,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
261,PER_AIRMON_MESH306245,PM1,3.3,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
262,PER_AIRMON_MESH306245,PM10,8.67,2025-04-01 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
263,PER_TTN_SENSECAP_AIR_05,Internal Temperature,6.6,2025-04-01 05:11:39,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
264,PER_TTN_SENSECAP_AIR_05,Internal Humidity,83.5,2025-04-01 05:11:39,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
265,PER_AIRMON_MESH306245,PM 4,5.89,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
266,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 05:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
267,PER_AIRMON_MESH306245,Pressure,1015.4,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
268,PER_AIRMON_MESH306245,Humidity,81.1,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
269,PER_AIRMON_MESH306245,NO,18.15625,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
270,PER_AIRMON_MESH306245,NO2,27.06824,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
271,PER_AIRMON_MESH306245,O3,6.34,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
272,PER_AIRMON_MESH306245,Particle Count,0.00509,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
273,PER_AIRMON_MESH306245,PM1,3.59,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
274,PER_AIRMON_MESH306245,PM10,8.81,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
275,PER_AIRMON_MESH306245,PM2.5,4.68,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
276,PER_AIRMON_MESH306245,Temperature,6.4,2025-04-01 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
277,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,3.0,2025-04-01 05:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
278,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,7.0,2025-04-01 05:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
279,PER_AIRMON_MESH306245,PM1,3.75,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
280,PER_AIRMON_MESH306245,Particle Count,0.0054,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
281,PER_AIRMON_MESH306245,O3,5.562,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
282,PER_AIRMON_MESH306245,Temperature,6.3,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
283,PER_AIRMON_MESH306245,PM2.5,4.9,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
284,PER_AIRMON_MESH306245,PM10,8.81,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
285,PER_AIRMON_MESH306245,PM 4,6.13,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
286,PER_AIRMON_MESH306245,NO2,26.59824,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
287,PER_AIRMON_MESH306245,NO,17.306250000000002,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
288,PER_AIRMON_MESH306245,Humidity,81.3,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
289,PER_AIRMON_MESH306245,Pressure,1015.4,2025-04-01 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
290,PER_AIRMON_MESH306245,Temperature,6.2,2025-04-01 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
291,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,7.0,2025-04-01 05:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
292,PER_AIRMON_MESH306245,PM 4,5.77,2025-04-01 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
293,PER_AIRMON_MESH306245,PM2.5,4.59,2025-04-01 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
294,PER_AIRMON_MESH306245,PM10,8.7,2025-04-01 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
295,PER_AIRMON_MESH306245,PM1,3.49,2025-04-01 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
296,PER_AIRMON_MESH306245,Particle Count,0.00496,2025-04-01 05:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
