,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
113,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,112.0,2025-07-01 00:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
114,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 00:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
115,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-07-01 00:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
116,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
117,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
118,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,116.0,2025-07-01 00:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
119,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 00:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
120,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 00:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
121,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,3.0,2025-07-01 00:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
122,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2025-07-01 00:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
123,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-07-01 00:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
124,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2025-07-01 00:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
125,PER_AIRMON_MESH306245,Pressure,1001.5,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
126,PER_AIRMON_MESH306245,NO2,30.01984,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
127,PER_AIRMON_MESH306245,O3,10.703,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
128,PER_AIRMON_MESH306245,Particle Count,0.00443,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
129,PER_AIRMON_MESH306245,Temperature,19.5,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
130,PER_AIRMON_MESH306245,PM 4,4.84,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
131,PER_AIRMON_MESH306245,PM2.5,4.14,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
132,PER_AIRMON_MESH306245,PM10,7.5,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
133,PER_AIRMON_MESH306245,PM1,3.28,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
134,PER_AIRMON_MESH306245,Humidity,76.5,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
135,PER_AIRMON_MESH306245,NO,4.08125,2025-07-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
136,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2025-07-01 00:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
137,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,12.0,2025-07-01 00:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
138,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2025-07-01 00:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
139,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2025-07-01 00:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
140,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 00:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
141,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2025-07-01 00:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
142,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-07-01 00:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
143,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
144,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2025-07-01 00:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
145,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-07-01 00:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
146,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,4.0,2025-07-01 00:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
147,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2025-07-01 00:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
148,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 00:58:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
149,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 00:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
150,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,10.0,2025-07-01 00:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
151,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:58:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
152,PER_AIRMON_MESH306245,PM 4,4.14,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
153,PER_AIRMON_MESH306245,Temperature,19.4,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
154,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,4.0,2025-07-01 01:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
155,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,2.0,2025-07-01 01:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
156,PER_AIRMON_MESH306245,PM1,2.74,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
157,PER_AIRMON_MESH306245,Particle Count,0.00352,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
158,PER_AIRMON_MESH306245,O3,12.898,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
159,PER_AIRMON_MESH306245,NO2,28.10224,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
160,PER_AIRMON_MESH306245,NO,4.84375,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
161,PER_AIRMON_MESH306245,Humidity,76.3,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
162,PER_AIRMON_MESH306245,Pressure,1001.5,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
163,PER_AIRMON_MESH306245,PM2.5,3.52,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
164,PER_AIRMON_MESH306245,PM10,6.83,2025-07-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
165,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 01:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
166,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,5.0,2025-07-01 01:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
167,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 01:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
168,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-07-01 01:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
169,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2025-07-01 01:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
170,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2025-07-01 01:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
171,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 01:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
172,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 01:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
173,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-07-01 01:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
174,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2025-07-01 01:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
175,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 01:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
176,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-07-01 01:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
177,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2025-07-01 01:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
178,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2025-07-01 01:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
179,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 01:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
180,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 01:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
181,PER_TTN_SENSECAP_AIR_05,Internal Temperature,19.7,2025-07-01 01:09:48,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
182,PER_TTN_SENSECAP_AIR_05,Internal Humidity,80.6,2025-07-01 01:09:48,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
183,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-07-01 01:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
184,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2025-07-01 01:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
185,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 01:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
186,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 01:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
187,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2025-07-01 01:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
188,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2025-07-01 01:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
189,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 01:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
190,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2025-07-01 01:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
191,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2025-07-01 01:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
192,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-07-01 01:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
193,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 01:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
194,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 01:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
195,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-07-01 01:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
196,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2025-07-01 01:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
197,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,5.0,2025-07-01 01:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
198,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2025-07-01 01:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
199,PER_AIRMON_MESH306245,Pressure,1001.6,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
200,PER_AIRMON_MESH306245,Temperature,19.3,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
201,PER_AIRMON_MESH306245,PM 4,3.16,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
202,PER_AIRMON_MESH306245,PM2.5,2.68,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
203,PER_AIRMON_MESH306245,PM10,6.06,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
204,PER_AIRMON_MESH306245,PM1,2.0,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
205,PER_AIRMON_MESH306245,Particle Count,0.00228,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
206,PER_AIRMON_MESH306245,O3,11.698,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
207,PER_AIRMON_MESH306245,NO2,30.28304,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
208,PER_AIRMON_MESH306245,NO,6.6937500000000005,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
209,PER_AIRMON_MESH306245,Humidity,76.3,2025-07-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
210,PER_AIRMON_MESH306245,Particle Count,0.00142,2025-07-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
211,PER_AIRMON_MESH306245,O3,11.481,2025-07-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
212,PER_AIRMON_MESH306245,NO2,31.24184,2025-07-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
213,PER_AIRMON_MESH306245,NO,8.66875,2025-07-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
214,PER_AIRMON_MESH306245,Humidity,76.7,2025-07-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
215,PER_AIRMON_MESH306245,Pressure,1001.8,2025-07-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
216,PER_AIRMON_MESH306245,Temperature,19.2,2025-07-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
