,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
127,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-11-01 00:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
128,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,119.0,2024-11-01 00:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
129,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2024-11-01 00:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
130,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,19.0,2024-11-01 00:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
131,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-01 00:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
132,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-01 00:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
133,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,19.0,2024-11-01 00:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
134,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-01 00:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
135,PER_TTN_AIRQUALITY002,Temperature,10.7,2024-11-01 00:32:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
136,PER_TTN_AIRQUALITY002,Battery,3.289,2024-11-01 00:32:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
137,PER_TTN_AIRQUALITY002,Humidity,90.0,2024-11-01 00:32:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
138,PER_TTN_AIRQUALITY002,PM10,4.216,2024-11-01 00:32:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
139,PER_TTN_AIRQUALITY002,PM2.5,3.912,2024-11-01 00:32:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
140,PER_TTN_AIRQUALITY002,NO2,47.0,2024-11-01 00:32:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
141,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
142,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2024-11-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
143,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,14.0,2024-11-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
144,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
145,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,123.0,2024-11-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
146,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2024-11-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
147,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,17.0,2024-11-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
148,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-11-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
149,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-01 00:35:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
150,PER_TTN_AIRQUALITY003,Temperature,10.8,2024-11-01 00:35:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
151,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-01 00:35:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
152,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-01 00:35:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
153,PER_TTN_AIRQUALITY003,Humidity,88.0,2024-11-01 00:35:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
154,PER_TTN_AIRQUALITY003,NO2,127.0,2024-11-01 00:35:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
155,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,109.0,2024-11-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
156,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
157,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,16.0,2024-11-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
158,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,10.0,2024-11-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
159,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
160,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-11-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
161,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,16.0,2024-11-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
162,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
163,PER_TTN_AIRQUALITY002,Temperature,10.5,2024-11-01 00:42:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
164,PER_TTN_AIRQUALITY002,NO2,43.0,2024-11-01 00:42:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
165,PER_TTN_AIRQUALITY002,Battery,3.289,2024-11-01 00:42:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
166,PER_TTN_AIRQUALITY002,Humidity,90.0,2024-11-01 00:42:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
167,PER_TTN_AIRQUALITY002,PM10,6.924,2024-11-01 00:42:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
168,PER_TTN_AIRQUALITY002,PM2.5,5.784,2024-11-01 00:42:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
169,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-11-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
170,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
171,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,10.0,2024-11-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
172,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2024-11-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
173,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,131.0,2024-11-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
174,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
175,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2024-11-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
176,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2024-11-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
177,PER_AIRMON_MESH306245,Pressure,1008.5,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
178,PER_AIRMON_MESH306245,NO,13.71875,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
179,PER_AIRMON_MESH306245,NO2,24.02264,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
180,PER_AIRMON_MESH306245,O3,9.836,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
181,PER_AIRMON_MESH306245,Temperature,10.5,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
182,PER_AIRMON_MESH306245,PM1,4.63,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
183,PER_AIRMON_MESH306245,PM10,8.98,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
184,PER_AIRMON_MESH306245,PM2.5,5.76,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
185,PER_AIRMON_MESH306245,PM 4,6.72,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
186,PER_AIRMON_MESH306245,Particle Count,0.00656,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
187,PER_AIRMON_MESH306245,Humidity,87.1,2024-11-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
188,PER_TTN_AIRQUALITY003,NO2,137.0,2024-11-01 00:45:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
189,PER_TTN_AIRQUALITY003,Temperature,10.7,2024-11-01 00:45:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
190,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-01 00:45:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
191,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-01 00:45:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
192,PER_TTN_AIRQUALITY003,Humidity,89.0,2024-11-01 00:45:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
193,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-01 00:45:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
194,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2024-11-01 00:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
195,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,128.0,2024-11-01 00:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
196,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,501.0,2024-11-01 00:47:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
197,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2024-11-01 00:47:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
198,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,4.0,2024-11-01 00:47:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
199,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-11-01 00:47:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
200,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2024-11-01 00:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
201,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2024-11-01 00:47:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
202,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-11-01 00:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
203,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,300.0,2024-11-01 00:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
204,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2024-11-01 00:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
205,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-11-01 00:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
206,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-01 00:51:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
207,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,112.0,2024-11-01 00:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
208,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2024-11-01 00:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
209,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-01 00:51:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
210,PER_TTN_AIRQUALITY002,NO2,50.0,2024-11-01 00:52:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
211,PER_TTN_AIRQUALITY002,Battery,3.289,2024-11-01 00:52:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
212,PER_TTN_AIRQUALITY002,Humidity,90.0,2024-11-01 00:52:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
213,PER_TTN_AIRQUALITY002,PM10,6.152,2024-11-01 00:52:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
214,PER_TTN_AIRQUALITY002,PM2.5,6.152,2024-11-01 00:52:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
215,PER_TTN_AIRQUALITY002,Temperature,10.5,2024-11-01 00:52:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
216,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,9.0,2024-11-01 00:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
217,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,17.0,2024-11-01 00:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
218,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,107.0,2024-11-01 00:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
219,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,97.0,2024-11-01 00:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
220,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-11-01 00:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
221,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2024-11-01 00:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
222,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,15.0,2024-11-01 00:55:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
223,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,8.0,2024-11-01 00:55:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
224,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-01 00:55:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
225,PER_TTN_AIRQUALITY003,Temperature,10.7,2024-11-01 00:55:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
226,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-01 00:55:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
227,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-01 00:55:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
228,PER_TTN_AIRQUALITY003,Humidity,89.0,2024-11-01 00:55:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
229,PER_TTN_AIRQUALITY003,NO2,124.0,2024-11-01 00:55:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
230,PER_TTN_SENSECAP_AIR_06,Internal Humidity,56.0,2024-11-01 00:56:48,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
231,PER_TTN_SENSECAP_AIR_06,Internal Temperature,20.9,2024-11-01 00:56:48,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
232,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-11-01 00:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
233,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-11-01 00:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
234,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,10.0,2024-11-01 00:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
235,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,105.0,2024-11-01 00:59:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
236,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,109.0,2024-11-01 00:59:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
