,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
128,PER_AIRMON_MESH306245,NO2,25.50784,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
129,PER_AIRMON_MESH306245,Pressure,998.7,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
130,PER_AIRMON_MESH306245,Humidity,85.4,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
131,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,12.0,2024-12-01 01:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
132,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2024-12-01 01:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
133,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2024-12-01 01:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
134,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,108.0,2024-12-01 01:31:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
135,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2024-12-01 01:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
136,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,97.0,2024-12-01 01:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
137,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,14.0,2024-12-01 01:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
138,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2024-12-01 01:31:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
139,PER_AIRMON_MESH306245,PM10,13.03,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
140,PER_AIRMON_MESH306245,PM 4,8.64,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
141,PER_AIRMON_MESH306245,NO,13.11875,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
142,PER_AIRMON_MESH306245,Temperature,12.1,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
143,PER_AIRMON_MESH306245,PM2.5,6.47,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
144,PER_AIRMON_MESH306245,Pressure,998.6,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
145,PER_AIRMON_MESH306245,Humidity,85.4,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
146,PER_AIRMON_MESH306245,O3,9.113,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
147,PER_AIRMON_MESH306245,Particle Count,0.00735,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
148,PER_AIRMON_MESH306245,PM1,4.85,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
149,PER_AIRMON_MESH306245,NO2,25.545439999999996,2024-12-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
150,PER_TTN_SENSECAP_AIR_06,Internal Temperature,14.5,2024-12-01 01:46:08,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
151,PER_TTN_SENSECAP_AIR_06,Internal Humidity,66.8,2024-12-01 01:46:08,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
152,PER_AIRMON_MESH306245,PM1,5.7,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
153,PER_AIRMON_MESH306245,NO,11.63125,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
154,PER_AIRMON_MESH306245,NO2,25.60184,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
155,PER_AIRMON_MESH306245,PM10,14.19,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
156,PER_AIRMON_MESH306245,Temperature,12.0,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
157,PER_AIRMON_MESH306245,Particle Count,0.00876,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
158,PER_AIRMON_MESH306245,O3,9.03,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
159,PER_AIRMON_MESH306245,Humidity,85.3,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
160,PER_AIRMON_MESH306245,Pressure,998.3,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
161,PER_AIRMON_MESH306245,PM2.5,7.35,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
162,PER_AIRMON_MESH306245,PM 4,9.68,2024-12-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
163,PER_AIRMON_MESH306245,PM10,13.95,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
164,PER_AIRMON_MESH306245,NO,10.16875,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
165,PER_AIRMON_MESH306245,PM1,5.93,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
166,PER_AIRMON_MESH306245,NO2,25.075439999999997,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
167,PER_AIRMON_MESH306245,PM 4,9.93,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
168,PER_AIRMON_MESH306245,Temperature,11.9,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
169,PER_AIRMON_MESH306245,Particle Count,0.00914,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
170,PER_AIRMON_MESH306245,O3,9.397,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
171,PER_AIRMON_MESH306245,Pressure,998.4,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
172,PER_AIRMON_MESH306245,Humidity,85.4,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
173,PER_AIRMON_MESH306245,PM2.5,7.63,2024-12-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
174,PER_TTN_SENSECAP_AIR_05,Internal Humidity,92.3,2024-12-01 02:19:00,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
175,PER_TTN_SENSECAP_AIR_05,Internal Temperature,11.7,2024-12-01 02:19:00,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
176,PER_AIRMON_MESH306245,NO2,24.86864,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
177,PER_AIRMON_MESH306245,PM1,6.09,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
178,PER_AIRMON_MESH306245,PM10,13.97,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
179,PER_AIRMON_MESH306245,PM2.5,7.76,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
180,PER_AIRMON_MESH306245,Temperature,11.9,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
181,PER_AIRMON_MESH306245,Pressure,998.4,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
182,PER_AIRMON_MESH306245,Humidity,85.7,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
183,PER_AIRMON_MESH306245,O3,9.986,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
184,PER_AIRMON_MESH306245,Particle Count,0.0094,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
185,PER_AIRMON_MESH306245,PM 4,10.01,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
186,PER_AIRMON_MESH306245,NO,9.75625,2024-12-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
187,PER_AIRMON_MESH306245,NO2,25.188239999999997,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
188,PER_AIRMON_MESH306245,Humidity,86.0,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
189,PER_AIRMON_MESH306245,O3,9.024,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
190,PER_AIRMON_MESH306245,Particle Count,0.01026,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
191,PER_AIRMON_MESH306245,Temperature,11.9,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
192,PER_AIRMON_MESH306245,NO,11.64375,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
193,PER_AIRMON_MESH306245,PM10,14.34,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
194,PER_AIRMON_MESH306245,PM2.5,8.3,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
195,PER_AIRMON_MESH306245,PM 4,10.8,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
196,PER_AIRMON_MESH306245,PM1,6.59,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
197,PER_AIRMON_MESH306245,Pressure,998.0,2024-12-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
198,PER_TTN_SENSECAP_AIR_06,Internal Temperature,14.5,2024-12-01 02:46:16,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
199,PER_TTN_SENSECAP_AIR_06,Internal Humidity,67.0,2024-12-01 02:46:16,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
200,PER_AIRMON_MESH306245,Temperature,11.9,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
201,PER_AIRMON_MESH306245,O3,8.919,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
202,PER_AIRMON_MESH306245,Humidity,86.0,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
203,PER_AIRMON_MESH306245,Pressure,997.8,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
204,PER_AIRMON_MESH306245,NO,9.71875,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
205,PER_AIRMON_MESH306245,NO2,25.26344,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
206,PER_AIRMON_MESH306245,PM1,6.33,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
207,PER_AIRMON_MESH306245,PM10,13.71,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
208,PER_AIRMON_MESH306245,PM2.5,7.96,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
209,PER_AIRMON_MESH306245,PM 4,10.18,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
210,PER_AIRMON_MESH306245,Particle Count,0.00982,2024-12-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
211,PER_AIRMON_MESH306245,Temperature,11.9,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
212,PER_AIRMON_MESH306245,PM 4,9.6,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
213,PER_AIRMON_MESH306245,PM2.5,7.34,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
214,PER_AIRMON_MESH306245,PM10,13.57,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
215,PER_AIRMON_MESH306245,PM1,5.7,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
216,PER_AIRMON_MESH306245,NO2,25.22584,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
217,PER_AIRMON_MESH306245,NO,12.56875,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
218,PER_AIRMON_MESH306245,Pressure,997.7,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
219,PER_AIRMON_MESH306245,Humidity,86.1,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
220,PER_AIRMON_MESH306245,O3,9.347,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
221,PER_AIRMON_MESH306245,Particle Count,0.00875,2024-12-01 03:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
222,PER_TTN_SENSECAP_AIR_05,Internal Temperature,11.8,2024-12-01 03:19:08,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
223,PER_TTN_SENSECAP_AIR_05,Internal Humidity,92.4,2024-12-01 03:19:08,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
224,PER_AIRMON_MESH306245,NO2,24.64304,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
225,PER_AIRMON_MESH306245,PM1,5.27,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
226,PER_AIRMON_MESH306245,PM10,12.8,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
227,PER_AIRMON_MESH306245,PM2.5,6.94,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
228,PER_AIRMON_MESH306245,PM 4,9.1,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
229,PER_AIRMON_MESH306245,Temperature,11.9,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
230,PER_AIRMON_MESH306245,Particle Count,0.0080299999999999,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
231,PER_AIRMON_MESH306245,O3,10.08,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
232,PER_AIRMON_MESH306245,Humidity,86.0,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
233,PER_AIRMON_MESH306245,Pressure,997.5,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
234,PER_AIRMON_MESH306245,NO,10.09375,2024-12-01 03:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
235,PER_AIRMON_MESH306245,PM 4,8.57,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
236,PER_AIRMON_MESH306245,NO,8.05625,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
237,PER_AIRMON_MESH306245,O3,10.681,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
238,PER_AIRMON_MESH306245,Pressure,997.6,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
239,PER_AIRMON_MESH306245,Humidity,86.0,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
240,PER_AIRMON_MESH306245,PM2.5,6.5,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
241,PER_AIRMON_MESH306245,Temperature,12.0,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
242,PER_AIRMON_MESH306245,Particle Count,0.0075,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
243,PER_AIRMON_MESH306245,PM10,12.21,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
244,PER_AIRMON_MESH306245,PM1,4.99,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
245,PER_AIRMON_MESH306245,NO2,24.30464,2024-12-01 03:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
246,PER_TTN_SENSECAP_AIR_06,Internal Temperature,14.5,2024-12-01 03:46:23,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
247,PER_TTN_SENSECAP_AIR_06,Internal Humidity,67.3,2024-12-01 03:46:23,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
248,PER_AIRMON_MESH306245,Particle Count,0.0074,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
249,PER_AIRMON_MESH306245,Temperature,12.1,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
250,PER_AIRMON_MESH306245,Humidity,85.8,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
251,PER_AIRMON_MESH306245,Pressure,997.5,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
252,PER_AIRMON_MESH306245,PM 4,8.37,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
253,PER_AIRMON_MESH306245,O3,10.119,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
254,PER_AIRMON_MESH306245,PM2.5,6.43,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
255,PER_AIRMON_MESH306245,PM10,12.21,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
256,PER_AIRMON_MESH306245,PM1,4.91,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
257,PER_AIRMON_MESH306245,NO2,25.13184,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
258,PER_AIRMON_MESH306245,NO,8.64375,2024-12-01 04:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
259,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-12-01 04:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
260,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2024-12-01 04:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
261,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-01 04:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
262,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-01 04:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
